category_tidy,county_l1,town_tidy,criteria_tidy,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,pred_linreg,pred_lasso,pred_ridge,pred_elasticnet,pred_treereg,pred_randforest,pred_bagging,pred_adaboost,pred_gradboost,pred_gradboost_dft
Village,Monaghan,Glaslough,TOTAL MARK,315.0,320.0,324.0,330.0,338.0,346.0,345.03,344.97,344.91,344.87,344.0,343.04,342.72,339.73,342.14,342.56
Large Urban Centre,Clare,Ennis,TOTAL MARK,314.0,321.0,326.0,331.0,336.0,345.0,342.63,342.65,342.65,342.64,344.0,343.98,343.38,339.73,342.35,343.67
Small Town,Louth,Blackrock,TOTAL MARK,308.0,312.0,317.0,325.0,334.0,345.0,341.5,341.37,341.29,341.19,341.0,344.13,343.16,339.73,341.15,343.67
Large Town,Mayo,Westport,TOTAL MARK,318.0,322.0,325.0,331.0,336.0,345.0,342.56,342.55,342.52,342.54,344.0,344.21,343.68,339.73,342.35,343.97
Small Town,Kerry,Listowel,TOTAL MARK,311.0,322.0,325.0,329.0,339.0,344.0,345.92,345.88,345.85,345.84,344.0,343.41,343.09,339.73,342.14,343.12
Small Town,Cork,Clonakilty,TOTAL MARK,315.0,320.0,324.0,330.0,337.0,344.0,343.91,343.86,343.82,343.79,344.0,342.98,342.68,339.73,342.14,342.46
Village,Offaly,Geashill,TOTAL MARK,309.0,315.0,320.0,325.0,332.0,344.0,338.89,338.86,338.84,338.81,341.0,342.0,340.8,339.59,340.96,342.39
Village,Tipperary,Terryglass,TOTAL MARK,312.0,320.0,324.0,329.0,336.0,344.0,342.78,342.76,342.74,342.73,344.0,343.22,342.9,339.73,342.14,342.68
Large Urban Centre,Cork,Ballincollig,TOTAL MARK,311.0,317.0,321.0,327.0,338.0,344.0,345.41,345.28,345.2,345.12,344.0,343.51,342.94,339.73,342.14,343.16
Village,Carlow,Clonegal,TOTAL MARK,319.0,322.0,325.0,328.0,334.0,342.0,340.33,340.36,340.34,340.38,341.0,341.84,341.92,339.73,340.72,341.2
Village,Longford,Abbeyshrule,TOTAL MARK,316.0,320.0,325.0,328.0,337.0,342.0,343.91,343.87,343.84,343.79,344.0,342.03,342.16,339.73,342.14,342.46
Small Town,Laois,Abbeyleix,TOTAL MARK,306.0,315.0,324.0,327.0,334.0,342.0,341.06,341.06,341.09,340.98,341.0,341.8,341.84,339.73,340.72,341.41
Village,Waterford,Stradbally,TOTAL MARK,310.0,314.0,318.0,324.0,330.0,342.0,336.78,336.76,336.72,336.72,336.5,340.07,338.18,339.49,337.35,338.62
Large Town,Kerry,Killarney,TOTAL MARK,317.0,321.0,323.0,328.0,334.0,342.0,340.46,340.46,340.42,340.47,341.0,341.21,341.42,339.73,340.72,340.8
Large Urban Centre,Kilkenny,Kilkenny,TOTAL MARK,320.0,321.0,325.0,330.0,337.0,342.0,343.81,343.76,343.71,343.68,344.0,342.69,342.52,339.73,342.14,342.59
Village,Roscommon,Keadue,TOTAL MARK,313.0,319.0,323.0,328.0,336.0,342.0,342.91,342.87,342.83,342.8,344.0,342.2,342.23,339.73,342.14,342.68
Village,Roscommon,Castlecoote,TOTAL MARK,312.0,320.0,324.0,329.0,337.0,341.0,343.9,343.87,343.84,343.81,344.0,341.99,342.35,339.73,342.14,342.68
Small Town,Waterford,Lismore,TOTAL MARK,314.0,321.0,324.0,329.0,335.0,341.0,341.55,341.56,341.54,341.57,341.0,341.0,341.47,339.73,340.72,340.89
Village,Tipperary,Emly,TOTAL MARK,318.0,321.0,325.0,329.0,334.0,341.0,340.43,340.45,340.44,340.46,341.0,341.25,341.48,339.73,340.72,340.8
