category_tidy,county_l1,town_tidy,criteria_tidy,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,pred_linreg,pred_lasso,pred_ridge,pred_elasticnet,pred_knn,pred_svr,pred_treereg,pred_randforest,pred_bagging,pred_adaboost,pred_gradboost,pred_gradboost_dft
Village,Monaghan,Glaslough,TOTAL MARK,315.0,320.0,324.0,330.0,338.0,346.0,345.08,345.02,345.07,344.75,344.6,345.37,348.25,345.7,345.91999999999996,347.46,345.97,346.0
Large Urban Centre,Clare,Ennis,TOTAL MARK,314.0,321.0,326.0,331.0,336.0,345.0,342.81,342.82,342.81,342.76,344.2,343.28999999999996,344.25,345.09000000000003,344.83000000000004,346.28,343.71,343.65
Large Town,Mayo,Westport,TOTAL MARK,318.0,322.0,325.0,331.0,336.0,345.0,342.78,342.78999999999996,342.77,342.76,344.2,343.03999999999996,343.22,343.88,343.59000000000003,340.89,342.9,342.77
Small Town,Louth,Blackrock,TOTAL MARK,308.0,312.0,317.0,325.0,334.0,345.0,341.28999999999996,341.21999999999997,341.28999999999996,340.77,340.8,341.3,342.14000000000004,342.87,341.98,347.44000000000005,341.37,341.46
Small Town,Kerry,Listowel,TOTAL MARK,311.0,322.0,325.0,329.0,339.0,344.0,346.12,346.08,346.12,345.75,343.2,346.24,344.94,344.84000000000003,344.91,344.24,345.82,345.78
Large Urban Centre,Cork,Ballincollig,TOTAL MARK,311.0,317.0,321.0,327.0,338.0,344.0,345.29999999999995,345.21999999999997,345.29999999999995,344.75,344.2,345.35999999999996,344.66,344.57,345.66,347.34000000000003,345.12999999999994,345.03999999999996
Village,Offaly,Geashill,TOTAL MARK,309.0,315.0,320.0,325.0,332.0,344.0,338.94,338.93999999999994,338.94,338.79,338.0,338.89000000000004,338.98,342.73,339.99,338.08000000000004,338.4,340.7800000000001
Village,Tipperary,Terryglass,TOTAL MARK,312.0,320.0,324.0,329.0,336.0,344.0,342.94,342.94,342.93,342.74999999999994,343.0,343.03,343.41,343.87,342.93999999999994,337.71000000000004,342.57,342.5
Small Town,Cork,Clonakilty,TOTAL MARK,315.0,320.0,324.0,330.0,337.0,344.0,343.96999999999997,343.96000000000004,343.99,343.75999999999993,343.6,344.18,343.46,343.7,343.45,341.66999999999996,343.78999999999996,343.87
Village,Longford,Abbeyshrule,TOTAL MARK,316.0,320.0,325.0,328.0,337.0,342.0,343.94,343.92999999999995,343.94,343.75999999999993,342.8,344.52,346.5299999999999,345.21,344.19000000000005,343.7,344.15999999999997,344.48
Village,Waterford,Stradbally,TOTAL MARK,310.0,314.0,318.0,324.0,330.0,342.0,336.88,336.88,336.88,336.7900000000001,335.2,337.23,336.12,336.75,337.2,332.43000000000006,337.07,337.0799999999999
Small Town,Laois,Abbeyleix,TOTAL MARK,306.0,315.0,324.0,327.0,334.0,342.0,340.96000000000004,340.98999999999995,340.95000000000005,340.78,344.2,341.15999999999997,342.32,342.28000000000003,341.85999999999996,343.1,340.96,341.36999999999995
Large Town,Kerry,Killarney,TOTAL MARK,317.0,321.0,323.0,328.0,334.0,342.0,340.77,340.75,340.76,340.78000000000003,341.20000000000005,340.90999999999997,340.08,341.28999999999996,340.09000000000003,342.08,340.60999999999996,340.6499999999999
Village,Roscommon,Keadue,TOTAL MARK,313.0,319.0,323.0,328.0,336.0,342.0,342.99,342.99,342.98,342.76,344.00000000000006,343.25,344.29999999999995,342.63,343.05,343.87,343.09000000000003,343.2299999999999
Village,Carlow,Clonegal,TOTAL MARK,319.0,322.0,325.0,328.0,334.0,342.0,340.64,340.65000000000003,340.64,340.77,340.0,341.22,341.2099999999999,342.07000000000005,341.09000000000003,342.72,341.1,340.97999999999996
Large Urban Centre,Kilkenny,Kilkenny,TOTAL MARK,320.0,321.0,325.0,330.0,337.0,342.0,343.87,343.86,343.87,343.76,344.4,344.17,345.0,344.84,344.68999999999994,350.45,344.61,344.59999999999997
Village,Tipperary,Emly,TOTAL MARK,318.0,321.0,325.0,329.0,334.0,341.0,340.65999999999997,340.70000000000005,340.65999999999997,340.77,341.6,341.02,339.89,340.73,340.36,344.21999999999997,340.57,340.67999999999995
Small Town,Waterford,Lismore,TOTAL MARK,314.0,321.0,324.0,329.0,335.0,341.0,341.81,341.83,341.83000000000004,341.78,341.80000000000007,342.28000000000003,342.09999999999997,340.89,341.45,343.39,342.21000000000004,342.03
Village,Roscommon,Castlecoote,TOTAL MARK,312.0,320.0,324.0,329.0,337.0,341.0,344.03,344.0,344.03,343.75,341.4,344.01,343.28999999999996,342.46999999999997,342.61,340.53999999999996,343.0,343.15
Large Town,Meath,Trim,TOTAL MARK,309.0,316.0,322.0,326.0,334.0,340.0,341.0,340.97999999999996,341.0,340.78,341.59999999999997,341.15999999999997,340.88,341.2900000000001,340.85999999999996,341.65999999999997,341.01,341.32
Village,Kilkenny,Inistioge,TOTAL MARK,306.0,314.0,318.0,325.0,332.0,340.0,339.08000000000004,339.03999999999996,339.08000000000004,338.78,338.40000000000003,339.21,338.37,339.28999999999996,338.85,335.59999999999997,338.73,338.74999999999994
Village,Cork,Rosscarbery,TOTAL MARK,308.0,317.0,323.0,326.0,332.0,340.0,338.78000000000003,338.83,338.78000000000003,338.76,338.0,339.14,339.19,338.88,338.90999999999997,335.34,339.08,339.0
